ticker,date,time,title,url,source,platform
GOOGL,2025-12-01,14:52:29,Alphabet’s Best Day Ever,https://247wallst.com/technology-3/2025/12/01/alphabets-best-day-ever/,24/7 Wall St.,alphavantage
GOOGL,2025-12-01,14:23:00,Alphabet Stock Climbs 31% as Retail Traders Bet on TPU Price War With NVIDIA,https://247wallst.com/investing/2025/12/01/alphabet-stock-climbs-31-as-retail-traders-bet-on-tpu-price-war-with-nvidia/,24/7 Wall St.,alphavantage
GOOGL,2025-12-01,14:06:24,"Alphabet (GOOG) Class C Stock in December 2025: AI Supercycle, New Price Targets and What Comes Next",https://ts2.tech/en/alphabet-goog-class-c-stock-in-december-2025-ai-supercycle-new-price-targets-and-what-comes-next/,ts2.tech,alphavantage
GOOGL,2025-12-01,14:05:44,"Broadcom (AVGO) Stock on December 1, 2025: AI Boom, New Wall Street Targets and 2026 Outlook",https://ts2.tech/en/broadcom-avgo-stock-on-december-1-2025-ai-boom-new-wall-street-targets-and-2026-outlook/,ts2.tech,alphavantage
GOOGL,2025-12-01,13:57:00,How a park bench meeting led to Aflac’s $200 million mascot idea,https://fortune.com/2025/12/01/aflac-park-bench-meeting-led-to-200-million-mascot-idea/,Fortune,alphavantage
GOOGL,2025-12-01,13:56:00,Analysts Remain Optimistic for Amazon.com (AMZN),https://www.insidermonkey.com/blog/analysts-remain-optimistic-for-amazon-com-amzn-1652821/,Insider Monkey,alphavantage
GOOGL,2025-12-01,13:51:23,"NextEra Energy (NEE) Stock Outlook Before the December 1, 2025 Open: Price, Latest News, Analyst Ratings and Forecast",https://ts2.tech/en/nextera-energy-nee-stock-outlook-before-the-december-1-2025-open-price-latest-news-analyst-ratings-and-forecast/,ts2.tech,alphavantage
GOOGL,2025-12-01,13:39:00,AI Is Reshaping Wall Street Bets: Morgan Stanley Reportedly Lifts Targets For These Two Chip Giants,https://stocktwits.com/news-articles/markets/equity/ai-is-reshaping-wall-street-bets-morgan-stanley-reportedly-lifts-targets-for-these-two-chip-giants/cLI7XIcREik,Stocktwits,alphavantage
GOOGL,2025-12-01,13:33:00,"Morgan Stanley Sees 41% Upside For Nvidia, Boosts Broadcom Target on TPU Dominance - Alphabet (NASDAQ:GOOG), Broadcom (NASDAQ:AVGO)",https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49134139/nvidia-just-earned-a-massive-41-price-target-boost-from-morgan-stanley-broadcom-also-raised-as-ai-frenzy-accelerates,Benzinga,alphavantage
GOOGL,2025-12-01,13:09:42,"Wealthspire Advisors LLC Buys 9,346 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-wealthspire-advisors-llc-buys-9346-shares-of-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,13:06:51,MBM Wealth Consultants LLC Purchases 928 Shares of Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-mbm-wealth-consultants-llc-purchases-928-shares-of-alphabet-inc-goog-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,13:06:30,Microsoft Report: Why There Is a Global AI Adoption Divide,https://technologymagazine.com/news/microsofts-report-inside-the-global-ai-adoption-divide,Technology Magazine,alphavantage
GOOGL,2025-12-01,13:03:00,"Broadcom's New Google Chips Could Be 40% Cheaper To Run Than Nvidia's, Analyst Says",https://www.benzinga.com/analyst-stock-ratings/reiteration/25/12/49143355/broadcoms-new-google-chips-could-be-40-cheaper-to-run-than-nvidias-analyst-says,Benzinga,alphavantage
GOOGL,2025-12-01,12:51:44,Google drops cloud complaint against Microsoft,https://www.itpro.com/business/business-strategy/google-drops-cloud-complaint-against-microsoft,IT Pro,alphavantage
GOOGL,2025-12-01,12:51:32,TradeLink Capital LLC Has $1.30 Million Position in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-tradelink-capital-llc-has-130-million-position-in-alphabet-inc-goog-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,12:48:30,Alphabet Inc. $GOOG Shares Acquired by Panagora Asset Management Inc.,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-shares-acquired-by-panagora-asset-management-inc-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,12:32:42,"Omnicom to axe historic ad agencies and cut 4,000 jobs in IPG takeover",https://www.ft.com/content/2642490e-0de8-4b8a-b9de-59b5ea43e740,Financial Times,alphavantage
GOOGL,2025-12-01,12:21:30,Alphabet Inc. $GOOG Stock Holdings Decreased by Shelton Capital Management,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-stock-holdings-decreased-by-shelton-capital-management-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,12:16:36,Okabena Investment Services Inc. Has $3.86 Million Position in Alphabet Inc. $GOOG,https://www.marketbeat.com/instant-alerts/filing-okabena-investment-services-inc-has-386-million-position-in-alphabet-inc-goog-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,12:06:35,Trump Sounds Alarm on Netflix Bid for Warner Bros. Discovery & Could Block The Deal,https://cordcuttersnews.com/trump-sounds-alarm-on-netflix-bid-for-warner-bros-discovery-could-block-the-deal/,| Cord Cutters News,alphavantage
GOOGL,2025-12-01,12:06:18,Markets Brief: Alphabet Gains Ground on Nvidia in AI Spending War,https://www.morningstar.com/markets/markets-brief-alphabet-gains-ground-nvidia-ai-spending-war,Morningstar,alphavantage
GOOGL,2025-12-01,11:42:00,Microsoft Up 16.7% YTD: Will OpenAI Partnership Drive Stock Further?,https://finviz.com/news/242395/microsoft-up-167-ytd-will-openai-partnership-drive-stock-further,Finviz,alphavantage
GOOGL,2025-12-01,11:34:05,"Quadrature Capital Ltd Buys Shares of 26,372 Southern Company (The) $SO",https://www.marketbeat.com/instant-alerts/filing-quadrature-capital-ltd-buys-shares-of-26372-southern-company-the-so-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-12-01,11:22:16,"Korea Investment CORP Acquires 17,862 Shares of VeriSign, Inc. $VRSN",https://www.marketbeat.com/instant-alerts/filing-korea-investment-corp-acquires-17862-shares-of-verisign-inc-vrsn-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:45:00,Synopsys Just Got A $2 Billion Boost From NVIDIA — Here's What Investors Should Know,https://www.benzinga.com/news/topics/25/12/49138855/synopsys-just-got-a-2-billion-boost-from-nvidia-heres-what-investors-should-know,Benzinga,alphavantage
GOOGL,2025-12-01,10:36:51,"Kingdom Financial Group LLC. Acquires Shares of 2,923 Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-kingdom-financial-group-llc-acquires-shares-of-2923-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:24:49,"Once Capital Management LLC Grows Stock Holdings in Amazon.com, Inc. $AMZN",https://www.marketbeat.com/instant-alerts/filing-once-capital-management-llc-grows-stock-holdings-in-amazoncom-inc-amzn-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:24:09,"Renaissance Group LLC Sells 1,651 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-renaissance-group-llc-sells-1651-shares-of-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:23:07,Morling Financial Advisors LLC Lowers Holdings in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-morling-financial-advisors-llc-lowers-holdings-in-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:14:57,Suncoast Equity Management Has $31.58 Million Stock Position in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-suncoast-equity-management-has-3158-million-stock-position-in-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,10:11:07,The engine of AI: Investment opportunities in supply chain & infrastructure,https://www.invesco.com/qqq-etf/en/innovation/the-engine-of-ai-investment-opportunities-in-supply-chain-and-infrastructure.html,Invesco,alphavantage
GOOGL,2025-12-01,09:54:41,"Hsbc Holdings PLC Decreases Stock Position in Mid-America Apartment Communities, Inc. $MAA",https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-decreases-stock-position-in-mid-america-apartment-communities-inc-maa-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,09:44:09,"Everstar Asset Management LLC Sells 2,156 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-everstar-asset-management-llc-sells-2156-shares-of-alphabet-inc-goog-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,09:29:40,"Groupama Asset Managment Acquires New Holdings in Rockwell Automation, Inc. $ROK",https://www.marketbeat.com/instant-alerts/filing-groupama-asset-managment-acquires-new-holdings-in-rockwell-automation-inc-rok-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-12-01,09:14:34,HHM Wealth Advisors LLC Increases Stake in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-hhm-wealth-advisors-llc-increases-stake-in-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,09:11:00,"Alphabet could see billions in added revenue from TPU sales, Morgan Stanley says",https://www.investing.com/news/stock-market-news/alphabet-could-see-billions-in-added-revenue-from-tpu-sales-morgan-stanley-says-4383972,Investing.com,alphavantage
GOOGL,2025-12-01,08:55:07,Alphabet Inc. $GOOG Shares Acquired by Capital Fund Management S.A.,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-goog-shares-acquired-by-capital-fund-management-sa-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,08:42:02,"Aspen Investment Management Inc Sells 2,810 Shares of Alphabet Inc. $GOOGL",https://www.marketbeat.com/instant-alerts/filing-aspen-investment-management-inc-sells-2810-shares-of-alphabet-inc-googl-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,08:27:00,"Amazon, Google launch multicloud service for faster connectivity",https://www.jpost.com/business-and-innovation/tech-and-start-ups/article-876785,The Jerusalem Post,alphavantage
GOOGL,2025-12-01,08:13:07,Alphabet Inc. $GOOGL is Alteri Wealth LLC's 8th Largest Position,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-alteri-wealth-llcs-8th-largest-position-2025-12-01/,MarketBeat,alphavantage
GOOGL,2025-12-01,08:05:00,"CrowdStrike, Amazon, Prologis And More On CNBC's 'Final Trades'",https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/12/49133668/crowdstrike-amazon-prologis-and-more-on-cnbcs-final-trades,Benzinga,alphavantage
GOOGL,2025-12-01,07:22:33,META.USD Stock Price and Chart — SIX:META.USD,https://www.tradingview.com/symbols/SIX-META.USD/?solution=43000713861,TradingView,alphavantage
GOOGL,2025-12-01,05:54:00,Ross Gerber Says Uber Is 'Cooked' Amid Waymo's San Francisco Expansion: 'Uber Drivers Better Start…',https://www.benzinga.com/markets/tech/25/12/49128866/ross-gerber-says-uber-is-cooked-amid-waymos-san-francisco-expansion-uber-drivers-better-start,Benzinga,alphavantage
GOOGL,2025-12-01,05:32:00,3 Reasons We're Fans of Microsoft (MSFT),https://finviz.com/news/241731/3-reasons-were-fans-of-microsoft-msft,Finviz,alphavantage
GOOGL,2025-12-01,05:31:24,Sprott Physical Gold and Silver Trust stock hits all-time high at 41.21 USD,https://www.investing.com/news/company-news/sprott-physical-gold-and-silver-trust-stock-hits-alltime-high-at-4121-usd-93CH-4382059,Investing.com,alphavantage
GOOGL,2025-12-01,04:21:35,"Netflix's Dominance Finally Encounters Serious Inquiries, Bolstering Intrigue For Direxion's NFXL, NFXS ETFs",https://www.sahmcapital.com/news/content/netflixs-dominance-finally-encounters-serious-inquiries-bolstering-intrigue-for-direxions-nfxl-nfxs-etfs-2025-11-26,Sahm,alphavantage
GOOGL,2025-12-01,04:03:32,Tech's Rising Anxiety Opens An Intriguing Opportunity For ProShares Nasdaq-100 High Income ETF,https://www.sahmcapital.com/news/content/techs-rising-anxiety-opens-an-intriguing-opportunity-for-proshares-nasdaq-100-high-income-etf-2025-11-28,Sahm,alphavantage
GOOGL,2025-12-01,03:44:15,ProShares Big Data Refiners ETF (NYSEARCA:DAT) Trading Up 0.7% – Time to Buy?,https://www.defenseworld.net/2025/11/29/proshares-big-data-refiners-etf-nysearcadat-trading-up-0-7-time-to-buy.html,Defense World,alphavantage
GOOGL,2025-12-01,03:06:00,"Billionaire Warren Buffett Sold 45% of Berkshire's Stake in Bank of America and Piled Into a Virtual Monopoly That's Gained Nearly 13,000% Since Its IPO",https://finviz.com/news/241672/billionaire-warren-buffett-sold-45-of-berkshires-stake-in-bank-of-america-and-piled-into-a-virtual-monopoly-thats-gained-nearly-13000-since-its-ipo,Finviz,alphavantage
GOOGL,2025-11-30,23:15:42,Uber Launches Driverless Robotaxis in Abu Dhabi with WeRide,https://www.webpronews.com/uber-launches-driverless-robotaxis-in-abu-dhabi-with-weride/,WebProNews,alphavantage
GOOGL,2025-11-30,22:36:00,"Elon Musk Says He Doesn't Buy Stocks, But Thinks Google Will Be 'Pretty Valuable' In The Future And Nvidia's An 'Obvious' One",https://www.benzinga.com/markets/tech/25/11/49128375/elon-musk-says-he-doesnt-buy-stocks-but-thinks-google-will-be-pretty-valuable-in-the-future-and-nvidias-an-obvious-one,Benzinga,alphavantage
GOOGL,2025-11-30,19:52:23,Tesla Stock Price Forecast 2026: Will Robotaxis and AI Justify TSLA’s Valuation?,https://ts2.tech/en/tesla-stock-price-forecast-2026-will-robotaxis-and-ai-justify-tslas-valuation/,ts2.tech,alphavantage
GOOGL,2025-11-30,18:51:29,"GS SEC Filings - Goldman Sachs Group Inc 10-K, 10-Q, 8-K Forms",https://www.stocktitan.net/sec-filings/GS/,Stock Titan,alphavantage
GOOGL,2025-11-30,14:06:23,"Broadcom (AVGO) Stock: AI Mega‑Deals and 18% Weekly Rally Set the Stage for December 1, 2025 Open",https://ts2.tech/en/broadcom-avgo-stock-ai-mega%E2%80%91deals-and-18-weekly-rally-set-the-stage-for-december-1-2025-open/,ts2.tech,alphavantage
GOOGL,2025-11-30,14:05:00,NextEra Energy (NEE) Draws Analyst Attention After Sector Performance Review,https://finviz.com/news/241552/nextera-energy-nee-draws-analyst-attention-after-sector-performance-review,Finviz,alphavantage
GOOGL,2025-11-30,13:51:09,"Alphabet Inc (GOOG) Class C Stock Nears $4 Trillion Valuation as AI TPUs, Gemini 3 and Big-Money Buyers Dominate the Headlines",https://ts2.tech/en/alphabet-inc-goog-class-c-stock-nears-4-trillion-valuation-as-ai-tpus-gemini-3-and-big-money-buyers-dominate-the-headlines/,ts2.tech,alphavantage
GOOGL,2025-11-30,13:32:37,"VestGen Advisors LLC Sells 4,829 Shares of Alphabet Inc. $GOOG",https://www.marketbeat.com/instant-alerts/filing-vestgen-advisors-llc-sells-4829-shares-of-alphabet-inc-goog-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,13:21:47,Microsoft Stock Today (MSFT): Norway’s $2 Trillion Wealth Fund Turns Up the Heat on Governance as AI Boom Lifts Outlook,https://ts2.tech/en/microsoft-stock-today-msft-norways-2-trillion-wealth-fund-turns-up-the-heat-on-governance-as-ai-boom-lifts-outlook/,ts2.tech,alphavantage
GOOGL,2025-11-30,13:20:32,"2,762 Shares in Alphabet Inc. $GOOG Acquired by West Family Investments Inc.",https://www.marketbeat.com/instant-alerts/filing-2762-shares-in-alphabet-inc-goog-acquired-by-west-family-investments-inc-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,13:06:46,Alphabet Inc. $GOOGL is Vanguard Group Inc.'s 7th Largest Position,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-is-vanguard-group-incs-7th-largest-position-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,10:25:48,Alphabet Inc. $GOOGL Shares Bought by Nordwand Advisors LLC,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-shares-bought-by-nordwand-advisors-llc-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,10:25:48,Alphabet Inc. $GOOGL Stake Lessened by Johnson Financial Group LLC,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-stake-lessened-by-johnson-financial-group-llc-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,10:25:23,Apple Inc. $AAPL Shares Sold by Lathrop Investment Management Co.,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-sold-by-lathrop-investment-management-co-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,10:25:10,Invenio Wealth Partners LLC Trims Holdings in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-invenio-wealth-partners-llc-trims-holdings-in-alphabet-inc-googl-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,10:06:44,"Dixon Mitchell Investment Counsel Inc. Acquires 2,363 Shares of Oracle Corporation $ORCL",https://www.marketbeat.com/instant-alerts/filing-dixon-mitchell-investment-counsel-inc-acquires-2363-shares-of-oracle-corporation-orcl-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,08:52:15,Dorsey & Whitney Trust CO LLC Lowers Stock Position in Alphabet Inc. $GOOGL,https://www.marketbeat.com/instant-alerts/filing-dorsey-whitney-trust-co-llc-lowers-stock-position-in-alphabet-inc-googl-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,08:52:13,Alphabet Inc. $GOOGL Stock Position Lifted by Empowered Funds LLC,https://www.marketbeat.com/instant-alerts/filing-alphabet-inc-googl-stock-position-lifted-by-empowered-funds-llc-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,08:40:56,Apple Inc. $AAPL is Daymark Wealth Partners LLC's 2nd Largest Position,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-daymark-wealth-partners-llcs-2nd-largest-position-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,08:32:28,"43,900 Shares in Alphabet Inc. $GOOG Acquired by BLI Banque de Luxembourg Investments",https://www.marketbeat.com/instant-alerts/filing-43900-shares-in-alphabet-inc-goog-acquired-by-bli-banque-de-luxembourg-investments-2025-11-30/,MarketBeat,alphavantage
GOOGL,2025-11-30,07:50:00,Oracle Might Be the Riskiest AI Stock as Bubble Fears Grow,https://finviz.com/news/241505/oracle-might-be-the-riskiest-ai-stock-as-bubble-fears-grow,Finviz,alphavantage
GOOGL,2025-11-30,07:33:00,Veteran Analyst Says US Equities Set For Early Santa Claus Rally Amid Signs Of Holiday Cheer,https://www.benzinga.com/markets/equities/25/11/49126605/veteran-analyst-says-us-equities-set-for-early-santa-claus-rally-amid-signs-of-holiday-cheer,Benzinga,alphavantage
GOOGL,2025-11-30,04:02:14,Newegg Partners With PayPal to Integrate PayPal Agentic Commerce Services for AI-Shopping Experiences,https://www.businesswire.com/news/home/20251126580530/en/Newegg-Partners-With-PayPal-to-Integrate-PayPal-Agentic-Commerce-Services-for-AI-Shopping-Experiences,Business Wire,alphavantage
GOOGL,2025-11-30,02:21:50,"Intel Stock on November 30, 2025: Apple Foundry Rumors, TSMC Lawsuit and AI GPU Bets Drive Volatile Rally",https://ts2.tech/en/intel-stock-soars-on-apple-chip-rumors-as-tsmc-lawsuit-raises-new-risks-november-30-2025/,ts2.tech,alphavantage
GOOGL,2025-11-29,21:06:20,"IBM Stock (NYSE: IBM) on 29 November 2025: Institutional Buying Surge, AI & Quantum Bets, and What It Means for Investors",https://ts2.tech/en/ibm-stock-nyse-ibm-on-29-november-2025-institutional-buying-surge-ai-quantum-bets-and-what-it-means-for-investors/,ts2.tech,alphavantage
